Date,Open,High,Low,Close,Volume,OpenInterest,macd,signal,histogram,rsi
2021-12-02,15.36,15.36,15.36,15.36,249,0,-0.08394068985137437,-0.03904114072896266,-0.04489954912241171,30.074257541469933
2021-12-02,15.46,15.46,15.46,15.46,100,0,-0.08824636732297186,-0.04888218604776451,-0.039364181275207355,37.82932104083121
2021-12-02,15.53,15.53,15.53,15.53,300,0,-0.08503005916171169,-0.05611176067055394,-0.02891829849115775,42.626055775992995
2021-12-02,15.45,15.45,15.45,15.45,100,0,-0.08792292246372568,-0.062473993029188296,-0.025448929434537387,38.92935786275854
2021-12-02,15.4,15.4,15.39,15.39,544,0,-0.09397376496571752,-0.06877394741649415,-0.025199817549223374,36.381005609089385
2021-12-02,15.48,15.48,15.48,15.48,100,0,-0.09046404025969146,-0.07311196598513361,-0.017352074274557844,42.465018677346414
2021-12-02,15.58,15.58,15.58,15.58,100,0,-0.0787061187349174,-0.07423079653509038,-0.00447532219982702,48.37279600104159
2021-12-02,15.74,15.74,15.74,15.74,253,0,-0.05583360336667731,-0.07055135790140776,0.014717754534730454,56.13393535445667
2021-12-02,15.72,15.72,15.72,15.72,300,0,-0.038872702683674376,-0.06421562685786109,0.02534292417418671,55.02049724091177
2021-12-02,15.78,15.785,15.78,15.785,343,0,-0.01995606878464251,-0.05536371524321737,0.03540764645857486,57.94043386854604
2021-12-02,15.76,15.76,15.76,15.76,123,0,-0.006902226626886332,-0.045671417519951164,0.03876919089306483,56.42328404352942
2021-12-02,15.7,15.7,15.7,15.7,100,0,-0.001382524347995684,-0.03681363888556007,0.03543111453756439,52.846760997797986
2021-12-02,15.63,15.63,15.63,15.63,200,0,-0.0026262616013088547,-0.02997616342870983,0.027349901827400977,48.94847825440419
2021-12-02,15.69,15.69,15.69,15.69,300,0,0.0012155540731750847,-0.02373781992833285,0.024953374001507933,52.203044313060815
2021-12-02,15.78,15.78,15.78,15.78,200,0,0.011391158330127382,-0.016712024276640803,0.028103182606768185,56.665688321404524
2021-12-02,15.8,15.8,15.8,15.8,100,0,0.020829125672978677,-0.009203794286716908,0.030032919959695585,57.61279512488471
2021-12-02,15.885,15.905,15.885,15.905,300,0,0.03636224395387089,-9.058663859934889e-05,0.03645283059247024,62.27451212698222
2021-12-02,15.93,15.93,15.93,15.93,100,0,0.05011198341663281,0.009949927372447084,0.040162056044185726,63.30918688867629
2021-12-02,15.925,15.925,15.925,15.925,200,0,0.05991463418185461,0.01994286873432859,0.03997176544752602,62.93740136361651
2021-12-02,15.95,15.95,15.95,15.95,100,0,0.06890628781065367,0.029735552549593605,0.03917073526106006,64.07344751157083
2021-12-02,15.935,15.935,15.935,15.935,173,0,0.07396919264449231,0.03858228056857335,0.03538691207591896,62.829057305796596
2021-12-02,15.82,15.82,15.82,15.82,100,0,0.06791911303972853,0.04444964706280439,0.02346946597692414,54.146629431786955
2021-12-02,15.83,15.83,15.83,15.83,200,0,0.06320273599280668,0.048200264848804845,0.015002471144001835,54.732436494302085
2021-12-02,15.84,15.84,15.84,15.84,100,0,0.05958503048889163,0.050477217976822204,0.009107812512069428,55.346793300558176
2021-12-02,15.9,15.91,15.9,15.91,404,0,0.061655659732387846,0.052712906327935335,0.008942753404452511,59.4912284735216
2021-12-02,15.9,15.9,15.9,15.9,200,0,0.0617775982025659,0.05452584470286145,0.007251753499704444,58.653709174851
2021-12-02,15.81,15.81,15.8,15.8,400,0,0.05319190785068173,0.05425905733242552,-0.001067149481743787,50.93194041654199
2021-12-02,15.785,15.785,15.785,15.785,128,0,0.044662470590935754,0.05233973998412757,-0.007677269393191813,49.87134837684355
2021-12-02,15.86,15.91,15.86,15.91,643,0,0.0474423989989301,0.05136027178708808,-0.003917872788157979,57.76432807759388
2021-12-02,15.84,15.865,15.84,15.865,500,0,0.04549000787699953,0.05018621900507038,-0.004696211128070851,54.44103588507618
2021-12-02,15.95,15.95,15.95,15.95,100,0,0.05022257884554904,0.05019349097316611,2.908787238292687e-05,59.21422474555103
2021-12-02,15.935,15.935,15.935,15.935,100,0,0.05216151531554836,0.05058709584164257,0.0015744194739057901,58.0582307157906
2021-12-02,15.92,15.92,15.92,15.92,200,0,0.05188961066594011,0.050847598806502074,0.001042011859438037,56.86275131807846
2021-12-02,16.005,16.005,16.005,16.005,100,0,0.05786587214369909,0.05225125347394148,0.005614618669757612,61.678197934233616
2021-12-02,15.93,15.93,15.93,15.93,100,0,0.055905782165947215,0.05298215921234263,0.002923622953604585,55.76314776133547
2021-12-02,15.98,15.98,15.98,15.98,100,0,0.057721600192881084,0.053930047408450324,0.00379155278443076,58.61276539514576
2021-12-02,15.98,15.98,15.98,15.98,103,0,0.05848645363059113,0.05484132865287849,0.0036451249777126396,58.61276539514576
2021-12-02,16.01,16.01,16.01,16.01,300,0,0.06081234787802181,0.05603553249790716,0.004776815380114652,60.38836781474519
2021-12-02,16.14,16.14,16.14,16.14,103,0,0.07231198185674259,0.05929082236967425,0.013021159487068341,66.99608643992292
2021-12-02,16.115,16.115,16.115,16.115,107,0,0.0785032964342971,0.06313331718259882,0.01536997925169828,64.75886301291618
2021-12-02,16.11,16.11,16.11,16.11,150,0,0.08206055661404044,0.06691876506888715,0.015141791545153285,64.2964166450565
2021-12-02,16.135,16.135,16.13,16.13,200,0,0.08550786237749719,0.07063658453060916,0.014871277846888034,65.36193385697803
2021-12-02,16.12,16.12,16.11,16.11,450,0,0.08563885279185968,0.07363703818285926,0.012001814609000419,63.32667327711761
2021-12-02,16.085,16.085,16.085,16.085,300,0,0.08277123727271807,0.07546387800083103,0.00730735927188704,60.779002010858484
2021-12-02,16.08,16.08,16.08,16.08,332,0,0.07918240759507,0.07620758391967883,0.002974823675391175,60.25687280925093
2021-12-02,16.08,16.08,16.06,16.08,326,0,0.07546828283229878,0.07605972370220282,-0.0005914408699040363,60.25687280925093
2021-12-02,16.09,16.09,16.09,16.09,269,0,0.07249603941038352,0.07534698684383896,-0.0028509474334554447,61.033329225349206
2021-12-02,16.07,16.07,16.07,16.07,122,0,0.06774575137998795,0.07382673975106877,-0.006080988371080814,58.56878867922798
2021-12-02,16.065,16.065,16.045,16.045,200,0,0.061257682394579405,0.0713129282797709,-0.010055245885191494,55.54924204701685
2021-12-02,16.02,16.025,16.02,16.02,771,0,0.053482042222029236,0.06774675106822257,-0.014264708846193339,52.62730207923872
2021-12-02,16.01,16.01,16.01,16.01,250,0,0.04598281368544832,0.06339396359166773,-0.017411149906219406,51.4612494498652
2021-12-02,16.03,16.07,16.03,16.07,501,0,0.044369653849830826,0.05958910164330035,-0.015219447793469523,57.54010588238503
2021-12-02,16.03,16.03,16.02,16.02,775,0,0.03861154111423559,0.0553935895374874,-0.01678204842325181,51.7264490016625
2021-12-02,16.02,16.03,16.0,16.0,1114,0,0.03206474006937654,0.05072781964386523,-0.018663079574488692,49.56903316457734
2021-12-03,16.12,16.12,16.12,16.12,136,0,0.03614271942090497,0.04781079959927319,-0.01166808017836822,60.27490568794389
2021-12-03,15.78,15.78,15.78,15.78,300,0,0.011803327523432827,0.04060930518410512,-0.02880597766067229,36.58013758985596
2021-12-03,15.14,15.21,15.14,15.205,511,0,-0.05326945333668043,0.02183355347994801,-0.07510300681662843,21.31757754442927
2021-12-03,15.36,15.36,15.36,15.36,191,0,-0.09128066964204784,-0.0007892911444511604,-0.09049137849759668,29.81827616287434
2021-12-03,15.2,15.2,15.2,15.2,100,0,-0.13278483432981858,-0.027188399781524646,-0.10559643454829393,26.62103890872895
2021-12-03,15.13,15.13,15.13,15.13,100,0,-0.1693731703748842,-0.05562535390019656,-0.11374781647468764,25.340843852805776
2021-12-03,15.04,15.09,14.87,14.87,695,0,-0.2168498077848362,-0.08787024467712448,-0.12897956310771172,21.252707268327796
2021-12-03,14.91,14.91,14.78,14.78,800,0,-0.2587548677751421,-0.12204716929672801,-0.1367076984784141,20.04708987065503
2021-12-03,14.65,14.66,14.5,14.5,1861,0,-0.3109738763968899,-0.15983251071676038,-0.1511413656801295,16.845415379869152
2021-12-03,14.735,14.735,14.735,14.735,102,0,-0.32959590450342446,-0.19378518947409323,-0.13581071502933123,27.3347327939409
2021-12-03,14.795,14.795,14.795,14.795,186,0,-0.33564340909397394,-0.2221568333980694,-0.11348657569590453,29.770569915774104
2021-12-03,14.78,14.78,14.78,14.78,100,0,-0.3377530675726774,-0.24527608023299102,-0.0924769873396864,29.504294363404867
2021-12-03,14.78,14.78,14.735,14.735,212,0,-0.33914663968479175,-0.2640501921233512,-0.07509644756144057,28.67565894927546
2021-12-03,14.685,14.685,14.67,14.67,200,0,-0.3415587359015788,-0.27955190087899673,-0.062006835022582085,27.47531299604111
2021-12-03,14.69,14.7,14.69,14.7,200,0,-0.33716298523494537,-0.2910741177501865,-0.04608886748475888,28.953496385028387
2021-12-03,14.7,14.72,14.69,14.72,500,0,-0.32828126621994613,-0.29851554744413844,-0.029765718775807692,29.978132288004076
2021-12-03,14.71,14.71,14.66,14.66,300,0,-0.3223678821914433,-0.3032860143935994,-0.019081867797843877,28.643508062281057
2021-12-03,14.73,14.735,14.71,14.73,1000,0,-0.3084771353635105,-0.3043242385875817,-0.004152896775928838,32.42342355846776
2021-12-03,14.705,14.705,14.64,14.64,200,0,-0.30125814983890997,-0.30371102083784735,0.002452870998937373,30.207795837755427
2021-12-03,14.76,14.76,14.76,14.76,100,0,-0.2825964586177676,-0.29948810839383144,0.016891649776063833,36.44396825147172
2021-12-03,14.98,14.98,14.98,14.98,100,0,-0.2472051454545614,-0.28903151580597747,0.041826370351416065,45.974854062101834
2021-12-03,14.89,14.89,14.89,14.89,331,0,-0.2238392431705165,-0.2759930612788853,0.05215381810836878,43.125692437071145
2021-12-03,14.82,14.82,14.82,14.82,100,0,-0.20856579558990518,-0.2625076081410893,0.05394181255118413,40.997577237370784
2021-12-03,14.83,14.83,14.83,14.83,214,0,-0.19342488029922933,-0.2486910625727173,0.05526618227348798,41.442137775221326
2021-12-03,14.84,14.84,14.84,14.84,126,0,-0.17856034689144273,-0.23466491943646242,0.05610457254501969,41.91346359178933
2021-12-03,14.69,14.69,14.69,14.69,101,0,-0.17684528115153597,-0.22310099177947715,0.04625571062794118,37.09088657763574
2021-12-03,14.68,14.68,14.67,14.67,400,0,-0.17508167943335629,-0.213497129310253,0.03841544987689671,36.488049864081574
2021-12-03,14.66,14.66,14.66,14.66,176,0,-0.17250242817913453,-0.20529818908402933,0.032795760904894805,36.17149165107704
2021-12-03,14.47,14.47,14.47,14.47,104,0,-0.18367250280127578,-0.20097305182747863,0.017300549026202844,30.718431867308297
2021-12-03,14.43,14.43,14.42,14.42,200,0,-0.1943194558208905,-0.19964233262616102,0.005322876805270521,29.45978332994305
2021-12-03,14.4,14.42,14.4,14.42,400,0,-0.20044661894656102,-0.19980318989024104,-0.0006434290563199774,29.45978332994305
2021-12-03,14.54,14.54,14.54,14.54,100,0,-0.19339016135047338,-0.19852058418228752,0.005130422831814141,36.681144978074705
2021-12-03,14.57,14.57,14.57,14.57,100,0,-0.1832645588310271,-0.19546937911203544,0.012204820281008333,38.379514218496354
2021-12-03,14.59,14.59,14.59,14.59,100,0,-0.17164746786757235,-0.19070499686314282,0.019057528995570477,39.54373093007689
2021-12-03,14.61,14.62,14.61,14.62,572,0,-0.15819649953019344,-0.18420329739655297,0.026006797866359538,41.334211313754615
2021-12-03,14.51,14.51,14.51,14.51,100,0,-0.1546301112370294,-0.17828866016464828,0.023658548927618872,37.00646370229135
2021-12-03,14.49,14.49,14.49,14.49,150,0,-0.15166920746048262,-0.17296476962381516,0.021295562163332532,36.26303652870215
2021-12-03,14.37,14.37,14.37,14.37,101,0,-0.15719363661036212,-0.16981054302112455,0.012616906410762435,32.09667609509049
2021-12-03,14.2,14.2,14.2,14.2,300,0,-0.1732917661538842,-0.1705067876476765,-0.002784978506207708,27.309693433635417
2021-12-03,14.27,14.27,14.27,14.27,200,0,-0.17834538028451874,-0.17207450617504494,-0.006270874109473801,31.818894836460842
2021-12-03,14.27,14.27,14.24,14.24,400,0,-0.18266550098191559,-0.17419270513641907,-0.008472795845496511,30.93325597200443
2021-12-03,14.25,14.29,14.24,14.29,543,0,-0.17997994881056556,-0.17535015387124836,-0.0046297949393172,34.21951706952238
2021-12-03,14.35,14.35,14.35,14.35,200,0,-0.17103850538503096,-0.17448782417400488,0.0034493187889739207,38.03000403347445
2021-12-03,14.47,14.47,14.47,14.47,200,0,-0.15251129466262903,-0.17009251827172972,0.017581223609100693,44.90412522564407
2021-12-03,14.39,14.39,14.39,14.39,281,0,-0.14263941965604587,-0.16460189854859295,0.02196247889254707,41.591772555005825
2021-12-03,14.46,14.46,14.46,14.46,100,0,-0.12769547861492114,-0.1572206145618586,0.029525135946937453,45.38782774512592
2021-12-03,14.44,14.44,14.44,14.44,100,0,-0.11612748516543725,-0.14900198868257433,0.03287450351713708,44.497980557318165
2021-12-03,14.21,14.23,14.21,14.22,400,0,-0.12329070983988366,-0.1438597329140362,0.020569023074152537,36.111199315348614
2021-12-03,14.26,14.26,14.26,14.26,100,0,-0.12430701737866556,-0.13994918980696208,0.01564217242829652,38.38505588118321
2021-12-03,14.145,14.145,14.145,14.145,100,0,-0.13286045471100394,-0.13853144278777046,0.0056709880767665255,34.57506553902195
2021-12-03,14.1,14.1,14.03,14.03,300,0,-0.14722157564419192,-0.14026946935905477,-0.0069521062851371496,31.23616078410815
2021-12-03,13.95,13.95,13.95,13.95,220,0,-0.16317719374689865,-0.14485101423662355,-0.018326179510275098,29.128792994089437
2021-12-03,13.93,13.93,13.93,13.93,100,0,-0.17541390657668643,-0.15096359270463613,-0.024450313872050294,28.609141469848254
2021-12-03,13.87,13.88,13.87,13.88,224,0,-0.1869906598584148,-0.15816900613539187,-0.028821653723022922,27.29801243300726
2021-12-03,14.0,14.0,14.0,14.0,100,0,-0.18435716844257755,-0.163406638596829,-0.02095052984574855,34.9975756627816
2021-12-03,13.985,14.005,13.985,14.005,312,0,-0.1797940949009078,-0.16668412985764475,-0.013109965043263061,35.305018120341146
2021-12-03,14.09,14.09,14.06,14.06,202,0,-0.1697826373409015,-0.1673038313542961,-0.0024788059866053813,38.737485925165934
2021-12-03,14.035,14.035,14.035,14.035,200,0,-0.16199835990966172,-0.16624273706536924,0.004244377155707524,37.75688117527365
2021-12-03,14.05,14.05,14.05,14.05,100,0,-0.15285685069818022,-0.16356555979193144,0.010708709093751212,38.75859493883626
2021-12-03,14.07,14.1,14.07,14.1,400,0,-0.13996413720544432,-0.15884527527463402,0.0188811380691897,42.10338523821712
2021-12-03,14.025,14.03,14.025,14.03,300,0,-0.13385202108201355,-0.1538466244361099,0.019994603354096363,38.9001574248266
2021-12-03,14.15,14.15,14.15,14.15,101,0,-0.11796529738323436,-0.14667035902553482,0.028705061642300467,46.425052588809905
2021-12-03,14.23,14.23,14.23,14.23,200,0,-0.09779233383139108,-0.13689475398670609,0.03910242015531501,50.777351961187605
2021-12-03,14.245,14.245,14.245,14.245,100,0,-0.07967628166021434,-0.12545105952140775,0.04577477786119341,51.57175643378812
2021-12-03,14.22,14.22,14.22,14.22,100,0,-0.06656910367242652,-0.11367466835161152,0.047105564679185,50.119910844295624
2021-12-03,14.23,14.23,14.23,14.23,170,0,-0.05474360406749312,-0.10188845549478785,0.04714485142729473,50.717558739510466
2021-12-03,14.18,14.18,14.18,14.18,376,0,-0.0488433567523181,-0.09127943574629391,0.042436078993975807,47.64373698801404
2021-12-03,14.11,14.11,14.11,14.11,349,0,-0.04924808199823438,-0.082873164996682,0.03362508299844762,43.65473364354957
2021-12-03,14.32,14.32,14.32,14.32,264,0,-0.03225180597155308,-0.07274889319165621,0.04049708722010313,55.65104895493829
2021-12-03,14.32,14.34,14.32,14.33,600,0,-0.017770372549263058,-0.06175318906317758,0.04398281651391452,56.130035274760175
2021-12-03,14.26,14.26,14.25,14.25,300,0,-0.01260377516656419,-0.05192330628385491,0.03931953111729072,51.35177413999037
2021-12-03,14.28,14.28,14.28,14.28,200,0,-0.006019076075657992,-0.04274246024221553,0.036723384166557536,52.968654622978455
2021-12-03,14.265,14.265,14.265,14.265,100,0,-0.00198811153348899,-0.034591590500470226,0.032603478966981236,52.03737314604143
2021-12-03,14.19,14.19,14.19,14.19,191,0,-0.004790197871862745,-0.028631311974748733,0.023841114102885988,47.537000412814706
2021-12-03,14.11,14.11,14.11,14.11,100,0,-0.013312741893416913,-0.02556759795848237,0.012254856065065458,43.24119848131729
2021-12-03,14.075,14.075,14.075,14.075,100,0,-0.02263025938160368,-0.024980130243106635,0.002349870861502956,41.47530382827812
2021-12-03,14.04,14.04,14.04,14.04,100,0,-0.032464436793924634,-0.026476991553270237,-0.005987445240654397,39.72807697351548
2021-12-03,14.1,14.1,14.1,14.1,100,0,-0.035012986768888865,-0.028184190596393963,-0.006828796172494902,44.07733774453137
2021-12-03,14.11,14.11,14.11,14.11,200,0,-0.035812984763303746,-0.029709949429775923,-0.006103035333527823,44.79238186975539
